car_id,brand,model,year,registration_year,mileage,engine_cc,fuel_type,transmission,owner_count,service_history,accident_history,location,selling_price
CAR_011657,Toyota,Yaris,2021,2021,31828,1500,Gasoline,Automatic,1,,None,Dallas,14754.43
CAR_011658,Toyota,Corolla,2021,2021,24732,2400,Gasoline,Automatic,2,None,None,Seattle,13230.18
CAR_011659,Hyundai,Santa Fe,2012,2012,119602,1500,Gasoline,Automatic,2,Partial,None,Seattle,2944.11
CAR_011660,Honda,Pilot,2015,2015,88407,2400,Gasoline,Automatic,1,Partial,None,Dallas,7528.04
CAR_011661,Toyota,Camry,2024,2024,2702,2400,Gasoline,Automatic,1,None,None,Dallas,19393.27
CAR_011662,Honda,CR-V,2021,2021,15938,2400,Gasoline,CVT,1,Full,None,Atlanta,18086.71
CAR_011663,Hyundai,Tucson,2015,2015,115644,2000,Diesel,CVT,3,Full,None,Seattle,3980.67
CAR_011664,Ford,Mustang,2012,2012,318029,3800,Electric,Automatic,4,Full,None,Miami,3027.39
CAR_011665,Porsche,Panamera,2017,2017,119060,4400,Gasoline,Automatic,2,Full,None,Chicago,32387.71
CAR_011666,Porsche,Rare_Classic_Speedster,2020,2020,28759,2000,Diesel,Manual,1,Full,None,Los Angeles,65311.98
CAR_011667,Toyota,RAV4,2020,2020,27910,2000,Gasoline,Automatic,1,Full,,Los Angeles,15891.33
CAR_011668,Ford,Fiesta,2017,2017,92708,2000,Gasoline,Automatic,3,Full,None,Denver,7539.95
CAR_011669,Toyota,Camry,2010,2010,265889,1200,Gasoline,Manual,4,None,None,Denver,1425.24
CAR_011670,Toyota,Camry,2011,2011,77280,2400,Hybrid,Automatic,3,Full,None,Houston,7437.56
CAR_011671,Mercedes-Benz,A-Class,2017,2017,55582,4400,Electric,Automatic,3,None,None,Denver,14978.98
CAR_011672,BMW,M3,2017,2017,45338,2500,Gasoline,Automatic,1,Partial,None,Chicago,14337.91
CAR_011673,Toyota,RAV4,2014,2014,181714,2000,Electric,Automatic,3,Full,None,Seattle,4470.53
CAR_011674,Honda,Fit,2020,2020,101400,1800,Gasoline,Automatic,2,Partial,None,Denver,9090.29
CAR_011675,Toyota,Corolla,2016,2016,59924,2500,Gasoline,Manual,3,,None,Houston,9521.06
CAR_011676,Toyota,Prius,2024,2024,2639,2400,Electric,Automatic,2,Full,Minor,Miami,21802.29
CAR_011677,BMW,3-Series,2010,2010,99561,2500,Electric,Automatic,3,Partial,None,Chicago,3757.14
CAR_011678,Mercedes-Benz,S-Class,2012,2012,186703,2000,Gasoline,Automatic,1,Partial,None,Houston,5597.59
CAR_011679,BMW,M3,2010,2010,279868,3000,Gasoline,Automatic,3,Partial,None,Phoenix,1912.2
CAR_011680,Nissan,Pathfinder,2020,2020,20130,1800,Gasoline,Automatic,1,Full,None,Los Angeles,12773.59
CAR_011681,Mercedes-Benz,C-Class,2017,2017,66758,4400,Gasoline,Automatic,3,,None,Dallas,14388.93
CAR_011682,BMW,X5,2018,2018,60417,3000,Hybrid,CVT,2,Full,Minor,Los Angeles,19480.46
CAR_011683,Toyota,Highlander,2006,2006,151106,1200,Hybrid,Automatic,3,Full,,Phoenix,2269.92
CAR_011684,BMW,M3,2011,2011,192150,2000,Diesel,Automatic,3,Full,Minor,Denver,2645.66
CAR_011685,Honda,CR-V,2018,2018,73525,2500,Gasoline,CVT,3,Full,None,Los Angeles,9985.12
CAR_011686,Honda,Pilot,2013,2013,87271,2000,Gasoline,Automatic,3,Full,None,Phoenix,5036.84
CAR_011687,Hyundai,Tucson,2018,2018,35908,2000,Gasoline,Automatic,2,Full,Minor,Denver,7398.46
CAR_011688,Hyundai,Tucson,2014,2014,230723,1800,Hybrid,Automatic,3,Partial,None,Chicago,2411.07
CAR_011689,Hyundai,Accent,2024,2024,1823,2500,Gasoline,CVT,3,Full,None,Atlanta,18033.09
CAR_011690,Hyundai,Sonata,2016,2016,62251,1200,Gasoline,Automatic,4,Full,None,Denver,5911.78
CAR_011691,Honda,Civic,2023,2023,10198,1500,Gasoline,Automatic,2,Full,None,Houston,19961.73
CAR_011692,BMW,X3,2017,2017,68315,4400,Diesel,Automatic,3,None,None,Chicago,11499.13
CAR_011693,Ford,Fiesta,2021,2021,19889,2400,Gasoline,Automatic,4,Partial,Major,Chicago,9381.88
CAR_011694,Ford,Fiesta,2015,2015,107912,1500,Gasoline,Automatic,3,Full,None,Phoenix,5184.47
CAR_011695,Ford,F-150,2019,2019,72900,3500,Gasoline,Automatic,4,Full,None,Seattle,15631.68
CAR_011696,Toyota,Prius,2016,2016,60484,1200,Hybrid,Automatic,2,Full,None,Chicago,10837.96
CAR_011697,Hyundai,Elantra,2019,2019,104871,2000,Gasoline,Automatic,2,Partial,None,Seattle,7073.6
CAR_011698,BMW,5-Series,2018,2018,32537,3000,Diesel,Automatic,2,None,None,Houston,14370.86
CAR_011699,Honda,Fit,2015,2015,174304,1800,Gasoline,Automatic,3,Partial,Minor,New York,3768.45
CAR_011700,Toyota,Prius,2017,2017,76114,2400,Diesel,Manual,2,Full,Minor,Phoenix,8221.38
CAR_011701,BMW,3-Series,2015,2015,153758,3000,Gasoline,Automatic,3,Partial,None,Los Angeles,6981.18
CAR_011702,Mercedes-Benz,A-Class,2016,2016,79847,4400,Gasoline,Automatic,1,,None,Seattle,14136.89
CAR_011703,Ford,Mustang,2015,2015,120829,3500,Gasoline,Automatic,1,,,Atlanta,9758.32
CAR_011704,BMW,X5,2019,2019,45428,2000,Gasoline,Automatic,1,Full,None,New York,21048.48
CAR_011705,Honda,Fit,2019,2019,68226,1200,Gasoline,Automatic,1,Partial,Minor,Los Angeles,8768.67
CAR_011706,Ford,Explorer,2024,2024,1298,1200,Gasoline,Automatic,1,Full,None,Phoenix,26034.71
CAR_011707,Honda,Pilot,2012,2012,202538,2500,Diesel,Automatic,2,Partial,None,Atlanta,3380.55
CAR_011708,Honda,Fit,2013,2013,246711,2000,Gasoline,Automatic,4,Full,None,New York,2658.51
CAR_011709,Hyundai,Santa Fe,2011,2011,108304,1800,Gasoline,Automatic,3,Full,None,Miami,3312.01
CAR_011710,Honda,Accord,2012,2012,384062,1800,Gasoline,Manual,2,Full,None,Denver,1347.17
CAR_011711,Ford,Mustang,2020,2020,28904,3800,Gasoline,Automatic,2,Full,None,Miami,21874.97
CAR_011712,Toyota,Highlander,2017,2017,72480,1200,Gasoline,Automatic,1,Partial,None,Denver,9024.19
CAR_011713,Mercedes-Benz,GLE,2016,2016,181173,2500,Gasoline,Automatic,4,Full,None,Dallas,7535.17
CAR_011714,Porsche,Macan,2015,2015,42117,3500,Gasoline,CVT,2,Full,,Houston,44193.7
CAR_011715,Toyota,Corolla,2013,2013,71042,1200,Gasoline,Automatic,3,,Minor,Houston,5151.3
CAR_011716,Toyota,Highlander,2013,2013,55606,1800,Hybrid,CVT,3,Full,None,Houston,5963.82
CAR_011717,Hyundai,Elantra,2019,2019,52216,1500,Diesel,Automatic,3,Partial,None,New York,7978.79
CAR_011718,Mercedes-Benz,C-Class,2016,2016,37698,2000,Gasoline,Automatic,2,Partial,None,Denver,13335.69
CAR_011719,Mercedes-Benz,E-Class,2018,2018,62077,3000,Gasoline,Automatic,2,Full,Minor,Los Angeles,17607.08
CAR_011720,Toyota,Yaris,2019,2019,57390,1500,Gasoline,Automatic,1,None,None,Chicago,9754.89
CAR_011721,Toyota,Corolla,2017,2017,67329,1800,Gasoline,Automatic,3,None,None,Atlanta,6697.04
CAR_011722,Nissan,Pathfinder,2013,2013,67812,2000,Gasoline,Automatic,3,Full,None,Denver,3672.21
CAR_011723,Toyota,Prius,2021,2021,26250,2400,Gasoline,Automatic,1,Full,None,Dallas,19347.74
CAR_011724,Toyota,Camry,2011,2011,122348,1800,Gasoline,Automatic,2,Partial,None,Seattle,4437.67
CAR_011725,Toyota,RAV4,2004,2004,171393,2400,Gasoline,Automatic,2,Partial,Minor,New York,1639.99
CAR_011726,Honda,CR-V,2023,2023,14175,1800,Diesel,Automatic,1,Full,None,Houston,18334.46
CAR_011727,Hyundai,Tucson,2017,2017,112387,1800,Gasoline,Automatic,4,Full,None,Dallas,5284.29
CAR_011728,Hyundai,Elantra,2016,2016,51191,2000,Diesel,Automatic,2,Full,,Miami,4631.15
CAR_011729,Ford,Explorer,2012,2012,172220,1800,Gasoline,Automatic,2,Full,None,Chicago,2640.39
CAR_011730,Ford,Escape,2016,2016,87053,2000,Gasoline,Automatic,3,Full,None,Miami,6928.76
CAR_011731,Hyundai,Accent,2016,2016,128568,2000,Gasoline,Automatic,2,None,Minor,Phoenix,3181.7
CAR_011732,Ford,Mustang,2015,2015,87578,4000,Hybrid,Automatic,2,Full,None,Atlanta,14505.04
CAR_011733,BMW,M3,2008,2008,113896,4400,Gasoline,Automatic,1,Full,None,Chicago,3660.62
CAR_011734,Honda,Civic,2014,2014,57534,2000,Gasoline,Automatic,3,Full,,Atlanta,7399.27
CAR_011735,Honda,Accord,2011,2011,85582,2500,Gasoline,Automatic,2,Partial,None,Phoenix,4771.24
CAR_011736,Honda,Accord,2015,2015,211833,1200,Gasoline,Automatic,2,,Major,Denver,1800.03
CAR_011737,BMW,X3,2016,2016,59318,2000,Gasoline,Automatic,4,Partial,Minor,Dallas,9588.77
CAR_011738,Honda,Civic,2017,2017,57542,2000,Hybrid,Automatic,4,Partial,None,Seattle,8518.02
CAR_011739,Mercedes-Benz,C-Class,2017,2017,37307,3000,Gasoline,Manual,3,Full,None,Houston,15461.21
CAR_011740,Ford,Focus,2014,2014,87475,1500,Gasoline,Automatic,3,Full,None,New York,4933.07
CAR_011741,Mercedes-Benz,GLC,2010,2010,156257,3500,Gasoline,Automatic,3,Full,Major,Los Angeles,2532.15
CAR_011742,BMW,X5,2018,2018,133758,3500,Gasoline,Automatic,3,Partial,None,Dallas,12956.51
CAR_011743,Honda,CR-V,2024,2024,833,2400,Gasoline,Automatic,1,Full,None,Seattle,24874.69
CAR_011744,BMW,3-Series,2015,2015,114269,2500,Hybrid,Automatic,3,Full,Minor,Atlanta,8828.27
CAR_011745,Honda,Civic,2005,2005,184835,1200,Gasoline,Automatic,3,Full,None,Phoenix,1596.08
CAR_011746,BMW,X5,2016,2016,110699,3500,Gasoline,Automatic,3,Full,None,New York,9781.25
CAR_011747,Honda,Civic,2014,2013,144409,2000,Gasoline,Automatic,2,Full,None,Phoenix,3811.62
CAR_011748,Toyota,Corolla,2016,2016,135468,1800,Gasoline,Automatic,2,Full,Minor,Houston,5423.78
CAR_011749,Toyota,RAV4,2020,2020,52622,1800,Hybrid,Automatic,2,None,None,Chicago,11294.99
CAR_011750,Mercedes-Benz,A-Class,2021,2021,28011,3000,Gasoline,Automatic,1,Full,Major,Los Angeles,23105.06
CAR_011751,Honda,Accord,2024,2024,2521,1500,Gasoline,Automatic,1,None,None,Seattle,17811.69
CAR_011752,Toyota,RAV4,2014,2014,90745,1200,Gasoline,Automatic,3,Partial,None,Denver,6475.07
CAR_011753,Toyota,Highlander,2017,2017,107473,1500,Electric,Automatic,1,Full,None,Phoenix,8329.96
CAR_011754,Nissan,Sentra,2023,2023,9276,2500,Electric,Automatic,1,Full,None,Houston,24431.94
CAR_011755,Nissan,Pathfinder,2019,2019,56086,1500,Gasoline,Automatic,1,Full,None,Los Angeles,8001.51
CAR_011756,Hyundai,Elantra,2009,2009,116496,2000,Gasoline,Automatic,4,Partial,Major,Dallas,1372.29
CAR_011757,Toyota,Highlander,2014,2014,99116,2500,Gasoline,Automatic,3,Full,Minor,Miami,6046.35
CAR_011758,Ford,F-150,2014,2014,192854,3500,Gasoline,Automatic,2,Full,Minor,Los Angeles,5640.32
CAR_011759,Nissan,Pathfinder,2018,2018,72438,2000,Gasoline,Automatic,4,Full,None,Houston,6877.0
CAR_011760,Mercedes-Benz,E-Class,2023,2023,15394,3000,Gasoline,Automatic,1,Full,Minor,Los Angeles,44800.6
CAR_011761,Hyundai,Accent,2010,2010,102201,2400,Gasoline,Automatic,2,Full,None,Atlanta,2773.56
CAR_011762,Hyundai,Santa Fe,2014,2014,35824,1200,Gasoline,Automatic,2,Full,None,Los Angeles,5496.38
CAR_011763,Nissan,Versa,2024,2024,2279,2000,Gasoline,Automatic,1,None,None,Phoenix,17305.31
CAR_011764,BMW,X5,2017,2017,57784,3000,Gasoline,Automatic,3,Partial,None,Houston,11862.1
CAR_011765,Honda,Pilot,2015,2015,107570,1500,Gasoline,Automatic,3,Full,None,Los Angeles,6156.18
CAR_011766,Ford,Fiesta,2012,2012,319069,2500,Gasoline,Automatic,1,Full,None,Chicago,1661.87
CAR_011767,Toyota,Camry,2021,2021,24318,1200,Diesel,Automatic,2,Full,None,Los Angeles,17798.29
CAR_011768,BMW,7-Series,2011,2011,119026,2500,Gasoline,Automatic,3,Full,None,Dallas,5820.45
CAR_011769,Honda,Accord,2020,2020,51838,1800,Gasoline,Automatic,2,Full,None,Chicago,13669.12
CAR_011770,Ford,Fiesta,2015,2015,69451,1800,Diesel,Automatic,1,Partial,,Los Angeles,5234.72
CAR_011771,Nissan,Versa,2021,2021,62907,2000,Gasoline,Automatic,1,Partial,Minor,Dallas,10025.45
CAR_011772,BMW,3-Series,2013,2013,188315,4400,Gasoline,Automatic,2,,None,Phoenix,3917.96
CAR_011773,Toyota,Yaris,2017,2017,115803,2400,Diesel,Manual,2,,None,Dallas,8333.43
CAR_011774,Toyota,RAV4,2008,2008,258326,2500,Gasoline,Automatic,2,Full,Minor,Chicago,1946.92
CAR_011775,Honda,Pilot,2018,2018,52189,1800,Diesel,Automatic,3,None,None,Los Angeles,7072.93
CAR_011776,Hyundai,Accent,2017,2017,67793,2500,Gasoline,CVT,2,Full,,Seattle,7085.39
CAR_011777,Hyundai,Accent,2018,2018,80222,2500,Hybrid,Automatic,2,None,None,Los Angeles,6681.53
CAR_011778,BMW,5-Series,2009,2009,204134,3000,Gasoline,Automatic,2,Full,None,Denver,2644.2
CAR_011779,BMW,5-Series,2020,2020,29352,2500,Gasoline,Automatic,1,Full,None,Los Angeles,31416.83
CAR_011780,Nissan,Pathfinder,2024,2024,500,2500,Gasoline,CVT,2,Full,Minor,Atlanta,22761.85
CAR_011781,Ford,F-150,2023,2023,10283,3800,Gasoline,Automatic,1,Partial,None,Phoenix,39984.98
CAR_011782,Nissan,Sentra,2019,2019,51756,2500,Gasoline,Automatic,3,,None,Houston,9209.49
CAR_011783,Nissan,Altima,2019,2020,96087,1500,Electric,Automatic,2,Full,Minor,New York,6859.55
CAR_011784,Ford,Explorer,2022,2022,29434,1200,Gasoline,Automatic,2,Full,None,Seattle,17293.68
CAR_011785,Toyota,RAV4,2009,2009,88161,1800,Electric,Automatic,3,Partial,None,Houston,4267.87
CAR_011786,Honda,CR-V,2014,2014,103532,2500,Gasoline,Automatic,1,Full,None,Miami,6871.08
CAR_011787,Nissan,GT-R,2021,2021,23888,4000,Hybrid,Automatic,1,Partial,None,Seattle,26531.18
CAR_011788,Honda,CR-V,2018,2018,107910,2500,Gasoline,Automatic,1,Full,None,Dallas,9504.62
CAR_011789,Mercedes-Benz,GLC,2019,2019,66697,2500,Gasoline,Automatic,2,Full,Minor,Chicago,19453.91
CAR_011790,Toyota,Prius,2016,2016,111308,1200,Hybrid,Automatic,2,Full,None,Los Angeles,7567.3
CAR_011791,Toyota,Yaris,2018,2018,51703,2500,Diesel,Automatic,3,Full,Minor,Denver,9711.63
CAR_011792,Toyota,Corolla,2022,2022,22613,2000,Electric,Automatic,1,Full,None,Los Angeles,19271.3
CAR_011793,Ford,Escape,2011,2011,66248,1800,Gasoline,Automatic,1,None,None,Seattle,3542.63
CAR_011794,Nissan,Altima,2017,2017,83603,1200,Gasoline,Automatic,2,Full,None,Dallas,5264.85
CAR_011795,Hyundai,Accent,2013,2013,98350,1200,Gasoline,Automatic,2,Partial,Minor,Dallas,2892.94
CAR_011796,Mercedes-Benz,C-Class,2015,2015,72362,3500,Diesel,Manual,2,Full,None,Houston,11112.96
CAR_011797,BMW,X3,2016,2016,84863,4400,Gasoline,Automatic,2,Full,None,Denver,13796.5
CAR_011798,Honda,Civic,2018,2018,47989,1800,Gasoline,Automatic,1,Full,None,New York,12279.25
CAR_011799,Toyota,Prius,2008,2008,169020,2400,Gasoline,Automatic,2,Full,None,Dallas,3176.25
CAR_011800,Toyota,Corolla,2016,2016,144039,1200,Hybrid,Automatic,2,Full,Minor,Los Angeles,5917.44
CAR_011801,Honda,Fit,2011,2011,69118,1200,Diesel,Automatic,1,Partial,Minor,Seattle,3758.19
CAR_011802,Honda,Fit,2013,2013,78226,1800,Gasoline,Automatic,4,None,None,Dallas,4440.13
CAR_011803,Ford,Fiesta,2016,2016,137531,2000,Gasoline,Automatic,3,Partial,,Houston,4945.95
CAR_011804,Nissan,Altima,2015,2015,77651,1200,Gasoline,Automatic,2,Full,None,New York,4707.84
CAR_011805,Ford,Fiesta,2024,2024,614,2500,Gasoline,Automatic,1,Partial,None,Seattle,25824.96
CAR_011806,Mercedes-Benz,GLE,2018,2018,130802,4400,Hybrid,Automatic,2,Partial,None,Phoenix,14614.62
CAR_011807,BMW,3-Series,2019,2019,44555,2500,Gasoline,Manual,2,Full,None,New York,20137.66
CAR_011808,Toyota,Highlander,2023,2023,13266,1200,Gasoline,Automatic,1,Full,None,Chicago,18602.78
CAR_011809,Honda,Fit,2010,2010,151571,1500,Gasoline,Automatic,3,Full,Minor,Los Angeles,2802.42
CAR_011810,Toyota,Highlander,2018,2018,48897,1800,Gasoline,Automatic,2,Full,None,Chicago,11058.91
CAR_011811,BMW,7-Series,2011,2011,154040,3500,Gasoline,Automatic,3,Full,Minor,Phoenix,6028.94
CAR_011812,BMW,X3,2009,2009,147881,3000,Gasoline,Automatic,2,Full,Minor,New York,2735.64
CAR_011813,Honda,Accord,2017,2017,96226,2400,Gasoline,Automatic,2,Full,None,Seattle,8797.78
CAR_011814,BMW,5-Series,2016,2016,47709,3500,Gasoline,Automatic,4,Full,None,Chicago,13300.88
CAR_011815,Toyota,RAV4,2014,2014,103642,2400,Electric,Manual,2,Full,None,Chicago,7077.13
CAR_011816,Toyota,Prius,2013,2013,87044,2000,Gasoline,Automatic,2,Full,None,Los Angeles,7441.45
CAR_011817,Nissan,Altima,2017,2017,81330,1800,Gasoline,Manual,2,Full,None,Seattle,6559.31
CAR_011818,Honda,Fit,2015,2015,62964,1800,Gasoline,Automatic,2,Full,None,Atlanta,8137.83
CAR_011819,Toyota,Prius,2011,2011,82781,2400,Gasoline,Manual,1,,None,Denver,5891.07
CAR_011820,Toyota,Camry,2016,2016,17092,1800,Gasoline,Automatic,2,Full,,Houston,11824.99
CAR_011821,Nissan,Altima,2013,2013,206699,1200,Diesel,Automatic,2,,None,New York,2101.15
CAR_011822,Honda,Civic,2024,2024,908,1500,Diesel,Manual,2,,Major,New York,13825.01
CAR_011823,Toyota,Prius,2010,2010,189321,1500,Gasoline,Automatic,1,Full,Minor,Atlanta,2669.29
CAR_011824,Honda,Pilot,2009,2009,222582,2000,Gasoline,CVT,3,Full,Major,Seattle,1628.03
CAR_011825,Mercedes-Benz,A-Class,2019,2019,90286,2500,Diesel,Automatic,1,Full,Minor,Atlanta,15059.4
CAR_011826,BMW,X3,2017,2017,121640,2000,Gasoline,Automatic,2,,None,Phoenix,9556.17
CAR_011827,BMW,M3,2014,2014,327832,4400,Gasoline,Manual,2,Partial,None,Denver,2975.6
CAR_011828,Toyota,Yaris,2016,2016,71274,1200,Gasoline,Manual,2,Full,Major,Seattle,5147.37
CAR_011829,Ford,F-150,2017,2016,114928,3800,Gasoline,Automatic,2,Full,None,Miami,12312.6
CAR_011830,Honda,Accord,2017,2017,68580,2000,Gasoline,Manual,1,Full,None,Chicago,7912.58
CAR_011831,BMW,M3,2021,2021,47365,4400,Hybrid,Automatic,2,Full,None,Seattle,40272.39
CAR_011832,Mercedes-Benz,S-Class,2016,2016,85850,3000,Gasoline,Automatic,2,Full,None,Phoenix,18191.58
CAR_011833,Toyota,Yaris,2021,2021,45696,1200,Hybrid,Automatic,2,Full,None,Denver,18260.31
CAR_011834,BMW,X5,2011,2011,198986,4400,Gasoline,Automatic,4,Partial,Major,Atlanta,1982.28
CAR_011835,Mercedes-Benz,GLC,2015,2015,107369,3000,Gasoline,Automatic,3,Full,None,Seattle,8201.47
CAR_011836,Nissan,GT-R,2024,2024,2565,3800,Gasoline,Automatic,2,Partial,None,Los Angeles,33652.46
CAR_011837,Ford,Focus,2014,2014,239143,1500,Diesel,Automatic,4,Partial,None,Chicago,2065.28
CAR_011838,BMW,X3,2021,2021,24785,3500,Gasoline,Automatic,4,,None,Dallas,30690.11
CAR_011839,Mercedes-Benz,GLC,2018,2018,67159,4400,Hybrid,Automatic,2,Partial,None,New York,19663.88
CAR_011840,Toyota,Yaris,2020,2020,28070,2500,Hybrid,Automatic,2,None,None,Chicago,13051.78
CAR_011841,BMW,5-Series,2020,2020,29004,3500,Gasoline,Automatic,1,None,None,Dallas,23653.08
CAR_011842,Hyundai,Tucson,2015,2015,106747,2000,Gasoline,Automatic,2,Full,Minor,New York,4025.79
CAR_011843,Toyota,Highlander,2018,2018,51182,2400,Gasoline,Automatic,2,Partial,None,Phoenix,9062.63
CAR_011844,Toyota,Camry,2013,2013,399966,2500,Gasoline,Automatic,3,Full,Minor,Houston,1433.43
CAR_011845,Hyundai,Tucson,2020,2020,87106,1800,Gasoline,Automatic,3,Full,None,Los Angeles,8550.69
CAR_011846,Honda,Civic,2023,2023,12248,1500,Diesel,Automatic,1,Full,Minor,Los Angeles,17054.71
CAR_011847,Honda,Accord,2016,2016,81814,1800,Gasoline,CVT,3,Partial,None,Seattle,8157.48
CAR_011848,Honda,Civic,2019,2019,47344,1500,Gasoline,Automatic,2,Full,None,Denver,12213.78
CAR_011849,Ford,F-150,2024,2024,2524,3800,Gasoline,Automatic,1,Full,None,Houston,45664.04
CAR_011850,Hyundai,Accent,2008,2008,89878,2000,Gasoline,Automatic,2,Partial,Minor,Denver,1998.76
CAR_011851,Ford,F-150,2006,2006,198508,4000,Gasoline,Automatic,3,Partial,None,Houston,2003.14
CAR_011852,Toyota,Camry,2020,2020,36650,2000,Gasoline,Automatic,1,Full,None,Seattle,14120.6
CAR_011853,Honda,Civic,2014,2014,105030,1500,Gasoline,Automatic,1,Partial,None,Denver,5398.47
CAR_011854,Nissan,Altima,2016,2016,102369,1200,Gasoline,CVT,4,,Minor,Miami,4110.39
CAR_011855,Honda,CR-V,2018,2019,40865,1500,Gasoline,Automatic,2,None,None,New York,8440.89
CAR_011856,Honda,Accord,2014,2014,48132,1500,Hybrid,CVT,4,Full,Minor,New York,6418.82
CAR_011857,Ford,Escape,2015,2015,84319,1800,Gasoline,Automatic,2,Full,None,Chicago,6541.52
CAR_011858,BMW,X5,2018,2018,64280,2500,Gasoline,Automatic,3,Full,Major,Seattle,10600.51
CAR_011859,BMW,7-Series,2017,2017,66836,3000,Hybrid,Automatic,1,Full,None,Atlanta,28132.59
CAR_011860,Honda,Civic,2014,2014,92684,2000,Hybrid,Automatic,2,None,None,Miami,5511.67
CAR_011861,Hyundai,Santa Fe,2016,2016,73391,1500,Gasoline,Automatic,2,Full,None,Chicago,6638.1
CAR_011862,Toyota,Camry,2019,2019,142899,2000,Gasoline,Automatic,1,Full,None,Houston,8934.85
CAR_011863,Toyota,RAV4,2021,2021,27761,1200,Gasoline,Automatic,1,Partial,,Denver,9794.34
CAR_011864,Hyundai,Santa Fe,2017,2017,229436,2000,Gasoline,Manual,2,Partial,Major,Houston,2097.18
CAR_011865,Ford,Focus,2013,2013,164413,2500,Gasoline,Automatic,4,None,None,New York,2696.67
CAR_011866,Honda,CR-V,2022,2022,48739,2000,Gasoline,Automatic,1,Partial,None,Los Angeles,14995.48
CAR_011867,BMW,M3,2019,2019,56771,2000,Gasoline,Automatic,1,Full,Minor,Chicago,17734.27
CAR_011868,BMW,3-Series,2018,2018,152218,2500,Diesel,CVT,3,Full,None,Chicago,10634.45
CAR_011869,Honda,Fit,2011,2011,121829,1800,Gasoline,Manual,3,Full,Minor,Chicago,3607.55
CAR_011870,Honda,Accord,2013,2013,272821,2500,Hybrid,Automatic,2,Full,Minor,Seattle,2747.06
CAR_011871,Toyota,Yaris,2013,2013,151075,2000,Hybrid,Automatic,2,Full,None,Dallas,5228.98
CAR_011872,Toyota,Highlander,2012,2012,205091,2000,Gasoline,Automatic,1,Partial,None,Seattle,2884.16
CAR_011873,Ford,F-150,2017,2017,242220,4000,Gasoline,Automatic,2,None,Major,Dallas,3523.81
CAR_011874,BMW,X3,2009,2009,214130,3000,Gasoline,CVT,2,Full,None,Miami,2529.44
CAR_011875,Toyota,Prius,2014,2014,51113,1200,Gasoline,Automatic,3,None,None,Chicago,5696.68
CAR_011876,Ford,Fiesta,2022,2022,31961,1200,Gasoline,Manual,1,Full,None,Atlanta,18138.44
CAR_011877,Hyundai,Santa Fe,2016,2016,216833,2500,Gasoline,Automatic,2,Partial,None,Phoenix,3042.61
CAR_011878,Mercedes-Benz,GLC,2019,2019,95987,3000,Gasoline,Manual,1,Full,Major,Los Angeles,12539.58
CAR_011879,Mercedes-Benz,S-Class,2018,2018,191344,3500,Gasoline,Manual,2,,Minor,Los Angeles,11991.54
CAR_011880,Honda,Fit,2023,2023,21071,2000,Gasoline,Automatic,1,Partial,Major,Los Angeles,11243.97
CAR_011881,BMW,X5,2013,2013,269496,2000,Gasoline,Automatic,3,Partial,None,New York,2698.7
CAR_011882,Mercedes-Benz,GLE,2023,2023,6685,2500,Gasoline,Automatic,1,Full,None,Dallas,49351.39
CAR_011883,Honda,Civic,2019,2019,63311,1500,Diesel,Automatic,1,Full,None,New York,12390.96
CAR_011884,Toyota,Highlander,2016,2016,123475,1800,Electric,Manual,2,Full,None,Los Angeles,7152.5
CAR_011885,Porsche,911,2015,2015,103049,5000,Gasoline,Automatic,4,Full,None,Miami,44992.24
CAR_011886,Hyundai,Tucson,2010,2010,65786,2500,Diesel,Manual,2,Full,None,Atlanta,3126.35
CAR_011887,Toyota,RAV4,2024,2024,1454,1200,Diesel,Automatic,2,None,None,Miami,17176.94
CAR_011888,Honda,Fit,2018,2018,46345,1200,Gasoline,Automatic,3,None,None,Miami,7930.01
CAR_011889,Toyota,Yaris,2010,2010,192908,2400,Diesel,CVT,3,Full,None,Atlanta,3297.08
CAR_011890,BMW,5-Series,2018,2018,144480,4400,Gasoline,Automatic,2,Partial,None,Denver,11449.41
CAR_011891,Toyota,Corolla,2022,2022,37937,1200,Gasoline,Automatic,2,None,None,New York,11203.02
CAR_011892,Toyota,Highlander,2020,2020,33550,2500,Diesel,Automatic,1,Full,None,Phoenix,16060.87
CAR_011893,BMW,7-Series,2017,2017,114697,2500,Gasoline,CVT,2,Partial,None,Houston,15254.39
CAR_011894,Nissan,GT-R,2013,2013,127253,3500,Gasoline,Automatic,4,Full,Minor,Seattle,3913.98
CAR_011895,Hyundai,Santa Fe,2006,2006,174596,2400,Gasoline,Automatic,3,Full,None,Denver,1429.24
CAR_011896,Honda,Accord,2020,2020,133252,1200,Hybrid,CVT,3,None,Minor,Dallas,6137.62
CAR_011897,Ford,Escape,2015,2015,60281,1500,Gasoline,Automatic,2,Full,None,New York,6819.49
CAR_011898,Hyundai,Elantra,2008,2008,246612,1800,Diesel,Automatic,2,Partial,None,Dallas,1200.0
